,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
167,POINT (-145.46911961615092 63.28759330205217),1,0.9443,0.9756,0.9295,0.9539,0.9272,0.88,0.8357,0.7833,0.0772373433445591,20210615,Gulkana
168,POINT (-145.47055240132775 63.28627039945192),1,1.0141,1.0718,1.0351,1.0637,1.0443,0.9903,0.9464,0.8686,0.0621345753641859,20210615,Gulkana
169,POINT (-145.47165921885056 63.28759268572147),1,0.9037,0.9185,0.8775,0.8858,0.8726,0.832,0.7817,0.7129,0.0804611222209152,20210615,Gulkana
170,POINT (-145.47337340465592 63.28680251358093),1,0.8987,0.9181,0.8801,0.8876,0.8685,0.8364,0.7803,0.7177,0.0811351860574658,20210615,Gulkana
171,POINT (-145.47293123690878 63.285794057890804),1,0.9563,1.0044,0.9656,0.9865,0.9625,0.9222,0.8724,0.8074,0.0703324808184143,20210615,Gulkana
172,POINT (-145.4745480448935 63.28567197330976),1,0.9078,0.928,0.8925,0.8995,0.8833,0.842,0.7937,0.732,0.0780042980774816,20210615,Gulkana
173,POINT (-145.4751037715546 63.286876806114876),1,0.9003,0.9085,0.8686,0.8765,0.865,0.8287,0.7757,0.7055,0.0788504928155801,20210615,Gulkana
174,POINT (-145.47716865773984 63.28648067646788),1,0.9024,0.9144,0.8742,0.8797,0.8554,0.8206,0.7695,0.7105,0.0860502405130946,20210615,Gulkana
175,POINT (-145.47739404850978 63.28573029844013),1,0.8964,0.9186,0.8719,0.8833,0.8655,0.8283,0.7767,0.7152,0.0837019996460803,20210615,Gulkana
176,POINT (-145.48048473885774 63.28584693846587),1,0.9266,0.9501,0.9109,0.922,0.9012,0.8651,0.8122,0.7477,0.0782500141860068,20210615,Gulkana
177,POINT (-145.48277511740636 63.28587134785755),1,0.9265,0.9521,0.9141,0.9252,0.9014,0.8607,0.8142,0.7503,0.0780728075638339,20210615,Gulkana
178,POINT (-145.4852614414517 63.285702637220005),1,0.9181,0.942,0.9034,0.9191,0.9008,0.8567,0.8059,0.7451,0.0778648664111219,20210615,Gulkana
179,POINT (-145.48751472895694 63.285252600431285),1,0.9039,0.9321,0.8916,0.9028,0.8764,0.838,0.7903,0.7269,0.0823269856014863,20210615,Gulkana
180,POINT (-145.4904612115258 63.28575782567734),1,0.8397,0.8395,0.7934,0.8046,0.7815,0.7524,0.7066,0.6542,0.0859582174503589,20210615,Gulkana
181,POINT (-145.48882550192795 63.286242341723685),1,0.8977,0.9211,0.8803,0.8938,0.8755,0.8352,0.785,0.724,0.0797725807396987,20210615,Gulkana
182,POINT (-145.48646003643128 63.28646816057992),1,0.9105,0.9288,0.8981,0.9069,0.8855,0.8456,0.7956,0.7359,0.0772442588726513,20210615,Gulkana
183,POINT (-145.48440551729533 63.286669367575804),1,0.9225,0.9417,0.9027,0.9141,0.899,0.8552,0.8061,0.742,0.0775832475111568,20210615,Gulkana
184,POINT (-145.48204144837766 63.28686724749641),1,0.9487,0.9635,0.9273,0.9399,0.9201,0.8739,0.8283,0.7615,0.0754548498716374,20210615,Gulkana
185,POINT (-145.48037296716825 63.2867936994534),1,0.969,0.9919,0.9613,0.9738,0.956,0.9099,0.8616,0.7886,0.0702994335041812,20210615,Gulkana
186,POINT (-145.47863818540205 63.286803066806876),1,0.9717,0.9801,0.9457,0.9585,0.947,0.9038,0.8527,0.7784,0.0695111305106939,20210615,Gulkana
187,POINT (-145.47674871821346 63.28739626031043),1,0.9341,0.9425,0.9046,0.915,0.8954,0.8542,0.8039,0.738,0.0793632615666514,20210615,Gulkana
188,POINT (-145.47442435552577 63.288012654415816),1,0.9486,0.9839,0.944,0.957,0.9332,0.8944,0.8407,0.7722,0.078482955168256,20210615,Gulkana
189,POINT (-145.47782628100663 63.28810480139934),1,0.9778,1.0138,0.9726,0.9933,0.9749,0.9265,0.8727,0.805,0.0747945931619401,20210615,Gulkana
190,POINT (-145.48012123726159 63.288045658040915),1,0.9641,0.9863,0.9575,0.9676,0.9541,0.9108,0.8586,0.7838,0.069217843785571,20210615,Gulkana
191,POINT (-145.4827286473943 63.2879340435673),1,0.9316,0.9527,0.9178,0.9294,0.9092,0.8669,0.8166,0.753,0.0769230769230769,20210615,Gulkana
192,POINT (-145.48508256294775 63.287931210184446),1,0.9151,0.9352,0.8979,0.9108,0.888,0.8451,0.7973,0.7362,0.0795959595959596,20210615,Gulkana
193,POINT (-145.48777228746215 63.287430046042296),1,0.9038,0.9233,0.8925,0.8961,0.8807,0.84,0.7913,0.7291,0.0769858859209145,20210615,Gulkana
194,POINT (-145.48939641725443 63.28716846593614),1,0.9143,0.9508,0.9101,0.9238,0.8915,0.8494,0.8044,0.7465,0.0834092980856882,20210615,Gulkana
195,POINT (-145.4924297735078 63.28720059464325),1,0.8496,0.8313,0.79,0.7905,0.7651,0.738,0.6973,0.6499,0.0876619128614418,20210615,Gulkana
196,POINT (-145.49250265445843 63.28817719645674),1,0.9271,0.8938,0.8578,0.8708,0.8793,0.8304,0.7969,0.7091,0.0573135387709232,20210615,Gulkana
197,POINT (-145.4900176153369 63.288318167501465),1,0.9378,0.9721,0.9429,0.9539,0.9658,0.9139,0.8709,0.7611,0.0549104720564297,20210615,Gulkana
198,POINT (-145.48899208743174 63.28897643707948),1,0.9991,1.0033,0.9685,0.9894,0.9742,0.9358,0.8839,0.7899,0.0632683340398474,20210615,Gulkana
199,POINT (-145.49071245151546 63.2868757232332),1,0.8732,0.905,0.8725,0.8768,0.8521,0.8138,0.7745,0.7103,0.0777016969336112,20210615,Gulkana
200,POINT (-145.48805554596612 63.28793490859105),1,0.935,0.9306,0.8964,0.9092,0.8886,0.8456,0.8024,0.737,0.0739757645701096,20210615,Gulkana
201,POINT (-145.48598140876868 63.287327383982856),1,0.9107,0.9364,0.8985,0.9057,0.89,0.8458,0.7987,0.7346,0.079361420091061,20210615,Gulkana
202,POINT (-145.4657047646309 63.27587972689127),1,0.7508,0.6903,0.6424,0.6345,0.6401,0.6061,0.5729,0.5082,0.0929385687143762,20210615,Gulkana
203,POINT (-145.46715690922613 63.27683529106844),1,0.8365,0.8657,0.8276,0.8365,0.8113,0.7761,0.7361,0.6769,0.0809089774004245,20210615,Gulkana
204,POINT (-145.46708710511584 63.278150440410016),1,0.847,0.8677,0.8275,0.838,0.8213,0.7846,0.7423,0.6831,0.077888198757764,20210615,Gulkana
205,POINT (-145.46552509128966 63.279261537064684),1,0.8597,0.8666,0.8312,0.8434,0.8248,0.7853,0.7455,0.685,0.075119409465914,20210615,Gulkana
206,POINT (-145.4655586304999 63.28020182744831),1,0.8821,0.9042,0.8673,0.8815,0.8615,0.8252,0.781,0.7207,0.073107049608355,20210615,Gulkana
207,POINT (-145.4654967308627 63.28136667259739),1,0.9004,0.9099,0.8764,0.8935,0.8714,0.8344,0.7881,0.73,0.0717314487632509,20210615,Gulkana
208,POINT (-145.4660170747859 63.28257538548094),1,0.9383,0.9718,0.9439,0.9605,0.9442,0.8981,0.8505,0.7839,0.0665642320144871,20210615,Gulkana
209,POINT (-145.466952802929 63.28382616361347),1,0.94,0.9812,0.9453,0.9683,0.9425,0.9005,0.8544,0.7893,0.0690782305513183,20210615,Gulkana
210,POINT (-145.46588930081404 63.284980226538764),1,0.942,0.97,0.9389,0.9509,0.9297,0.8862,0.834,0.7739,0.0753880266075388,20210615,Gulkana
211,POINT (-145.4647542285378 63.285907927978094),1,0.9335,0.9572,0.9261,0.9411,0.9205,0.8741,0.8276,0.7619,0.0726131779471089,20210615,Gulkana
212,POINT (-145.4620790809314 63.28595427014517),1,0.9186,0.9205,0.8835,0.8917,0.8791,0.8388,0.791,0.727,0.0756646216768915,20210615,Gulkana
213,POINT (-145.4603822503308 63.28488322203568),1,0.97,0.99,0.9594,0.9673,0.9558,0.9097,0.8624,0.7868,0.0688836104513063,20210615,Gulkana
214,POINT (-145.45893594655215 63.28381486279515),1,0.9696,0.9984,0.9612,0.9878,0.9687,0.9245,0.8749,0.8068,0.0659264399722414,20210615,Gulkana
215,POINT (-145.45966783181487 63.282619667283385),1,0.9381,0.9723,0.9372,0.9572,0.9357,0.8945,0.8504,0.7852,0.0668788061666758,20210615,Gulkana
216,POINT (-145.45984349338755 63.28089209469001),1,0.9191,0.9573,0.928,0.9414,0.9239,0.8804,0.8352,0.7735,0.0681171548117154,20210615,Gulkana
217,POINT (-145.46040434830803 63.27977024097196),1,0.8834,0.8995,0.8614,0.8758,0.86,0.8207,0.7822,0.7186,0.0697508473568412,20210615,Gulkana
218,POINT (-145.46097717406607 63.27842293126421),1,0.8574,0.8805,0.8476,0.8593,0.8395,0.8031,0.7611,0.7013,0.0727339181286549,20210615,Gulkana
219,POINT (-145.46138305017047 63.2770738161493),1,0.8468,0.8608,0.8225,0.8396,0.8207,0.7826,0.7447,0.6809,0.0723139208969168,20210615,Gulkana
220,POINT (-145.46162400132 63.27568532150875),1,0.5672,0.7111,0.6681,0.6689,0.6318,0.5976,0.5691,0.5403,0.1109201687236368,20210615,Gulkana
221,POINT (-145.46399591094496 63.276613252811146),1,0.8225,0.8472,0.8103,0.8229,0.7986,0.7649,0.7212,0.6682,0.080336648814078,20210615,Gulkana
222,POINT (-145.4639319593498 63.277815673338),1,0.8476,0.8587,0.8232,0.8308,0.8109,0.7777,0.7362,0.6796,0.0768073233431563,20210615,Gulkana
223,POINT (-145.46344473685232 63.279126320064805),1,0.8821,0.8964,0.8611,0.873,0.858,0.816,0.7745,0.7122,0.0729546950745107,20210615,Gulkana
224,POINT (-145.46244472017761 63.280657014426815),1,0.8951,0.9054,0.8727,0.8881,0.8752,0.8336,0.7926,0.732,0.0664310954063604,20210615,Gulkana
225,POINT (-145.46247215764828 63.28171003186074),1,0.9348,0.9501,0.9133,0.933,0.915,0.8747,0.8305,0.7672,0.0671683702122879,20210615,Gulkana
226,POINT (-145.46281144814085 63.28317998342646),1,0.9832,1.0169,0.9912,1.0147,0.9985,0.9551,0.9041,0.8366,0.0587194169703279,20210615,Gulkana
227,POINT (-145.46291836766494 63.28430905222365),1,0.9658,0.9739,0.9459,0.9617,0.9436,0.8982,0.849,0.7798,0.0685171978715234,20210615,Gulkana
228,POINT (-145.46286779937208 63.28682751654831),1,0.9951,1.0473,1.0123,1.0314,1.0051,0.9561,0.9105,0.8471,0.0698743487588108,20210615,Gulkana
229,POINT (-145.46622244017414 63.28814197177656),1,1.0115,1.0577,1.0227,1.045,1.0254,0.9818,0.9302,0.8571,0.0641380351124302,20210615,Gulkana
230,POINT (-145.46088975783124 63.287896480072845),1,0.9829,1.0106,0.9724,0.994,0.9753,0.9286,0.8786,0.8074,0.0698708448020325,20210615,Gulkana
231,POINT (-145.45963429679415 63.28637902491162),1,0.9319,0.9722,0.9389,0.958,0.928,0.8869,0.8328,0.7751,0.0772299168975069,20210615,Gulkana
232,POINT (-145.4543633435527 63.28654752288125),1,0.9777,1.0126,0.9821,1.0012,0.9829,0.9356,0.8851,0.8203,0.0671865942983611,20210615,Gulkana
233,POINT (-145.45232482201047 63.28562305853553),1,0.9257,0.9662,0.9401,0.9536,0.9238,0.8868,0.838,0.7763,0.0710564238997893,20210615,Gulkana
234,POINT (-145.45438649118236 63.28455511962504),1,0.9547,0.9846,0.9463,0.9653,0.9498,0.9046,0.856,0.7894,0.0698685211344127,20210615,Gulkana
235,POINT (-145.45667229499836 63.28397834434036),1,0.952,0.9732,0.9407,0.9549,0.9441,0.9,0.8495,0.7794,0.0678663521149942,20210615,Gulkana
236,POINT (-145.45367657551049 63.282216385161526),1,0.9569,0.9663,0.9327,0.9545,0.9439,0.9011,0.8518,0.7743,0.0629778340025301,20210615,Gulkana
237,POINT (-145.45189278758338 63.28121948174894),1,0.9226,0.9511,0.9233,0.946,0.9226,0.8804,0.8298,0.7548,0.0681116289516536,20210615,Gulkana
238,POINT (-145.45006801954906 63.27943256513325),1,0.9388,0.9635,0.9452,0.974,0.9512,0.9085,0.8529,0.7872,0.0608896718784408,20210615,Gulkana
239,POINT (-145.45354089926235 63.28007186723758),1,0.9271,0.9501,0.9215,0.933,0.917,0.879,0.8324,0.7664,0.0660308555399719,20210615,Gulkana
240,POINT (-145.4568883075997 63.28149926644556),1,0.902,0.949,0.9209,0.9388,0.9237,0.8792,0.8386,0.7666,0.0617587827254419,20210615,Gulkana
241,POINT (-145.45515276179876 63.282721165447015),1,0.9838,1.0237,1.0039,1.025,1.0014,0.9548,0.8969,0.8224,0.0660210350932,20210615,Gulkana
242,POINT (-145.45696862550503 63.27999624649983),1,0.9215,0.9588,0.9325,0.9517,0.9326,0.8909,0.8436,0.7783,0.0639147802929427,20210615,Gulkana
243,POINT (-145.45311665083767 63.278638563590526),1,0.8897,0.9265,0.8991,0.9151,0.8971,0.854,0.8132,0.7459,0.0651261711789388,20210615,Gulkana
244,POINT (-145.45755967845773 63.27831077140839),1,0.8681,0.8908,0.8542,0.8696,0.8495,0.8109,0.7692,0.709,0.0732530120481927,20210615,Gulkana
245,POINT (-145.45476054442304 63.27756608493226),1,0.8696,0.8962,0.8646,0.8804,0.8572,0.8207,0.7754,0.7172,0.0722660923665949,20210615,Gulkana
246,POINT (-145.45053086849387 63.27703137149722),1,0.8562,0.8756,0.8418,0.8529,0.8389,0.8002,0.7566,0.6974,0.072907731895601,20210615,Gulkana
247,POINT (-145.44956857181617 63.2778480416765),1,0.831,0.8536,0.8229,0.8383,0.8227,0.7803,0.7362,0.6771,0.0738457667631149,20210615,Gulkana
248,POINT (-145.4524110038844 63.276224670711045),1,0.8567,0.8744,0.8403,0.8557,0.8373,0.796,0.7553,0.7031,0.073080935141437,20210615,Gulkana
249,POINT (-145.45605848015117 63.276715422189696),1,0.8554,0.8712,0.8381,0.8544,0.8389,0.8002,0.7615,0.7021,0.0671893183070986,20210615,Gulkana
250,POINT (-145.45910590716045 63.27750036710464),1,0.8497,0.8588,0.8259,0.8374,0.8211,0.7816,0.7424,0.6873,0.0726954783912066,20210615,Gulkana
251,POINT (-145.4584491344079 63.27572618976341),1,0.7404,0.8208,0.7831,0.7918,0.7647,0.7376,0.6988,0.6602,0.0802842853382469,20210615,Gulkana
252,POINT (-145.45437447690787 63.27541885025063),1,0.8127,0.8461,0.8085,0.8235,0.7999,0.7634,0.7224,0.6718,0.0788651577940707,20210615,Gulkana
253,POINT (-145.44979724154572 63.275143521638384),1,0.8353,0.8507,0.8216,0.8382,0.8195,0.7846,0.7415,0.683,0.068584348699912,20210615,Gulkana
254,POINT (-145.44662242111286 63.27518412639105),1,0.8119,0.8347,0.7965,0.8096,0.7927,0.756,0.7137,0.6566,0.0781451821234823,20210615,Gulkana
255,POINT (-145.4484076749222 63.276143519715035),1,0.8366,0.8599,0.8297,0.8432,0.8217,0.7824,0.7368,0.6819,0.0770965115550823,20210615,Gulkana
256,POINT (-145.44740292799185 63.27774925787742),1,0.826,0.8493,0.8187,0.8237,0.8118,0.7767,0.7325,0.6758,0.0738399291945884,20210615,Gulkana
257,POINT (-145.4475051875939 63.27895348801403),1,0.7102,0.8862,0.8665,0.8957,0.865,0.8362,0.784,0.7163,0.0611902766135791,20210615,Gulkana
258,POINT (-145.44443768677303 63.27854404841748),1,0.7619,0.7676,0.7449,0.762,0.7301,0.6985,0.6611,0.6067,0.0745432911038006,20210615,Gulkana
259,POINT (-145.44176116673063 63.278627586193245),1,0.7822,0.8085,0.7883,0.806,0.8139,0.7769,0.7281,0.64,0.0523233112065599,20210615,Gulkana
260,POINT (-145.4392677809324 63.278412300921175),1,0.8069,0.808,0.7811,0.7865,0.7805,0.7467,0.7018,0.6347,0.0703404424427076,20210615,Gulkana
261,POINT (-145.43718964937295 63.27823912578856),1,0.738,0.785,0.762,0.7746,0.7572,0.7291,0.6843,0.6239,0.0685360375689103,20210615,Gulkana
262,POINT (-145.43510950704166 63.278103495527404),1,0.7566,0.7844,0.7591,0.7828,0.7598,0.7292,0.6849,0.6329,0.0677193221261825,20210615,Gulkana
263,POINT (-145.43189170116992 63.277391351848124),1,0.7792,0.7864,0.7716,0.804,0.8042,0.7729,0.7418,0.6729,0.0291846616934956,20210615,Gulkana
264,POINT (-145.43740737749738 63.2773015776874),1,0.7749,0.8121,0.7857,0.7961,0.7629,0.7287,0.6878,0.6402,0.082872191479432,20210615,Gulkana
265,POINT (-145.44078787975658 63.276549076707056),1,0.787,0.7878,0.7541,0.7634,0.7501,0.7129,0.67,0.6182,0.0808066950198929,20210615,Gulkana
266,POINT (-145.44358207870218 63.27582768868066),1,0.8103,0.8228,0.7903,0.8055,0.792,0.7533,0.7084,0.6483,0.0747126436781608,20210615,Gulkana
267,POINT (-145.44553820779424 63.276713790690906),1,0.8032,0.843,0.8162,0.8241,0.7922,0.7603,0.7131,0.6605,0.0834779255831887,20210615,Gulkana
268,POINT (-145.4430084955304 63.27717492676789),1,0.7717,0.7697,0.7392,0.746,0.7371,0.7032,0.6571,0.5959,0.0789178581440987,20210615,Gulkana
269,POINT (-145.44023241634838 63.277558126045136),1,0.7884,0.827,0.8007,0.808,0.7844,0.7412,0.7024,0.6477,0.0814698574604419,20210615,Gulkana
270,POINT (-145.43384980588047 63.275157044381885),1,0.7254,0.7248,0.693,0.7121,0.6875,0.6605,0.6343,0.5912,0.066588183356633,20210615,Gulkana
271,POINT (-145.43101893661657 63.275013095371854),1,0.7261,0.7395,0.7159,0.7361,0.7335,0.7047,0.6833,0.6242,0.0394995782963171,20210615,Gulkana
272,POINT (-145.4269405897913 63.27478012222582),1,0.7464,0.7744,0.753,0.7844,0.7674,0.7505,0.7182,0.6525,0.0376524185984188,20210615,Gulkana
273,POINT (-145.4272191044513 63.27579833302758),1,0.7204,0.7338,0.7146,0.7389,0.7333,0.7093,0.6803,0.618,0.0378332508309171,20210615,Gulkana
274,POINT (-145.42902214307207 63.276419792540494),1,0.715,0.6954,0.6702,0.6837,0.6838,0.6565,0.64,0.5691,0.0414856971693874,20210615,Gulkana
275,POINT (-145.4313016790415 63.275956148437984),1,0.7078,0.692,0.6718,0.6885,0.6897,0.6623,0.6383,0.5813,0.040366834548598,20210615,Gulkana
276,POINT (-145.4290691505384 63.27555556692345),1,0.7349,0.7451,0.7198,0.7475,0.7284,0.7037,0.6758,0.6224,0.048771905130551,20210615,Gulkana
277,POINT (-145.48537420560413 63.29063467546321),1,0.9631,1.0161,0.9826,0.9944,0.9736,0.9291,0.8736,0.8071,0.0754087950468328,20210615,Gulkana
278,POINT (-145.48641449946032 63.289064804551266),1,0.9735,1.007,0.9759,0.9886,0.9568,0.9078,0.8598,0.8042,0.0788515106063851,20210615,Gulkana
279,POINT (-145.48344854292554 63.28879373232571),1,0.9207,0.9405,0.9061,0.9167,0.897,0.8551,0.8013,0.743,0.0799173269032035,20210615,Gulkana
280,POINT (-145.48330443176175 63.28951080139689),1,0.9395,0.95,0.9156,0.9243,0.9059,0.8681,0.8153,0.75,0.076304310882003,20210615,Gulkana
281,POINT (-145.48174966474224 63.29073982200974),1,0.9354,0.9312,0.8955,0.9005,0.884,0.8384,0.7929,0.7324,0.0802157647468244,20210615,Gulkana
282,POINT (-145.48033593883537 63.28928754442538),1,0.9249,0.9348,0.8917,0.9054,0.8826,0.8452,0.7933,0.7355,0.0818818355419246,20210615,Gulkana
283,POINT (-145.47768409530659 63.28911551566232),1,1.0102,1.0792,1.0443,1.0699,1.0463,0.9965,0.9466,0.8754,0.0654556224701352,20210615,Gulkana
284,POINT (-145.47827439399327 63.290032053006854),1,0.8741,0.9195,0.8845,0.8912,0.8667,0.826,0.7782,0.7265,0.0832302526948224,20210615,Gulkana
285,POINT (-145.47874825282875 63.29113897207806),1,1.0136,1.0558,1.0246,1.0455,1.0249,0.9751,0.9178,0.8535,0.0699229833806243,20210615,Gulkana
286,POINT (-145.47545036531397 63.29110372518805),1,0.9688,1.0024,0.9633,0.9752,0.9502,0.9058,0.8482,0.7961,0.0833243272452177,20210615,Gulkana
287,POINT (-145.47455870792928 63.28984860090509),1,0.9948,1.0197,0.9799,0.9959,0.9781,0.9371,0.8808,0.8053,0.0730860299921073,20210615,Gulkana
288,POINT (-145.46993896807695 63.28864929832172),1,0.9262,0.9028,0.8609,0.8639,0.8569,0.8176,0.7716,0.6996,0.0783564261825132,20210615,Gulkana
289,POINT (-145.4713749594692 63.28967075930061),1,0.9445,0.9636,0.9249,0.9289,0.9198,0.8752,0.8247,0.7558,0.077671531622211,20210615,Gulkana
290,POINT (-145.47215502134713 63.29102052216221),1,0.9929,1.0276,0.9961,1.0038,0.9864,0.9451,0.8855,0.8134,0.0742773508964508,20210615,Gulkana
291,POINT (-145.47050853565563 63.29196099872695),1,0.9779,0.9806,0.9442,0.953,0.9305,0.89,0.838,0.7693,0.078411965247993,20210615,Gulkana
292,POINT (-145.46814516980635 63.29236677475467),1,0.9891,1.042,1.0174,1.0341,1.0285,0.9859,0.9327,0.839,0.0553501797741429,20210615,Gulkana
293,POINT (-145.46919154140915 63.290701273235186),1,0.9524,0.9833,0.9504,0.961,0.9306,0.8856,0.8387,0.7742,0.0793633369923161,20210615,Gulkana
294,POINT (-145.46840654576647 63.28944725400561),1,0.9528,0.9854,0.9451,0.9545,0.9376,0.8901,0.8371,0.7715,0.0813717421124829,20210615,Gulkana
295,POINT (-145.4640858646156 63.28863423045458),1,0.9298,0.9575,0.9175,0.9288,0.9025,0.8537,0.802,0.7506,0.0883773799374822,20210615,Gulkana
296,POINT (-145.465392360085 63.29008552136464),1,0.9532,0.9898,0.9455,0.9557,0.9446,0.8997,0.8446,0.7735,0.0791539467945922,20210615,Gulkana
297,POINT (-145.46585809038052 63.29133612096742),1,0.9396,0.9896,0.9594,0.9707,0.9594,0.9107,0.8591,0.7851,0.0705901444258127,20210615,Gulkana
298,POINT (-145.4647433178971 63.292282256267555),1,1.0372,1.0764,1.0361,1.0559,1.03,0.9816,0.9188,0.8529,0.0789895749799519,20210615,Gulkana
299,POINT (-145.46219513164985 63.29215896464244),1,1.0283,1.0922,1.0557,1.0819,1.0581,1.0132,0.9495,0.8799,0.0698927364451192,20210615,Gulkana
300,POINT (-145.46074913021653 63.291328930340896),1,0.9628,1.0143,0.9817,0.9978,0.968,0.9255,0.868,0.804,0.0777240609892153,20210615,Gulkana
301,POINT (-145.45857133466433 63.29025142998434),1,0.921,0.9607,0.9296,0.9337,0.9204,0.8761,0.8204,0.7582,0.0787715456740216,20210615,Gulkana
302,POINT (-145.45733060858288 63.28956730138497),1,0.9119,0.9126,0.8745,0.8815,0.8567,0.8183,0.7701,0.7157,0.0846853271527901,20210615,Gulkana
303,POINT (-145.45959773920953 63.288969036110416),1,0.9591,0.9862,0.9497,0.9594,0.9535,0.911,0.8489,0.7787,0.0748188109639801,20210615,Gulkana
304,POINT (-145.46192012571674 63.28932947506454),1,0.9732,0.977,0.9449,0.9572,0.9335,0.886,0.8387,0.7716,0.0761689706449303,20210615,Gulkana
305,POINT (-145.46111678356613 63.290422665529654),1,0.9387,0.9825,0.9438,0.9562,0.9386,0.8888,0.8422,0.7698,0.0768893516742478,20210615,Gulkana
306,POINT (-145.46319085270648 63.291451100279424),1,1.0202,1.036,1.0016,1.0229,1.0067,0.954,0.9049,0.8223,0.0675459838219382,20210615,Gulkana
307,POINT (-145.46334821877053 63.29049465498635),1,0.9443,0.9877,0.9521,0.965,0.9445,0.8989,0.8454,0.7775,0.077628061753314,20210615,Gulkana
308,POINT (-145.46682187604873 63.29321848436845),1,1.0073,1.1125,1.0803,1.1051,1.0904,1.0426,0.9857,0.9029,0.060432751882566,20210615,Gulkana
309,POINT (-145.46755794683625 63.29429753378286),1,1.0055,1.1202,1.0875,1.1067,1.0867,1.0357,0.9755,0.9086,0.0690461421004915,20210615,Gulkana
310,POINT (-145.4662978512925 63.29511707998545),1,1.075,1.0901,1.061,1.0845,1.0744,1.0282,0.9694,0.8907,0.0586064578781257,20210615,Gulkana
311,POINT (-145.46766853604248 63.295203234074904),1,1.012,1.1115,1.0715,1.0965,1.07,1.0345,0.9832,0.9029,0.0612498209767508,20210615,Gulkana
312,POINT (-145.46163565095355 63.29525725065234),1,1.0578,1.1067,1.0668,1.0911,1.0742,1.0232,0.9574,0.8898,0.07233176687176,20210615,Gulkana
313,POINT (-145.45671926197468 63.2952040926361),1,0.8765,0.9174,0.8715,0.8803,0.8666,0.8241,0.7793,0.7174,0.0813932928626156,20210615,Gulkana
314,POINT (-145.4542320945308 63.29522474170898),1,0.9221,1.0461,1.0118,1.03,1.0064,0.965,0.903,0.8413,0.0734185008465445,20210615,Gulkana
315,POINT (-145.45747770649962 63.293879336804125),1,0.8145,0.8671,0.8291,0.8365,0.8543,0.8145,0.7768,0.688,0.0549303485613479,20210615,Gulkana
